sents,labels
gg w [SEPA] gg wp [SEPA] dunno,S O SEPA S S SEPA O
what are you talking,P O P O
coz i dont have bae,O P O O O
one minutes [SEPA] please [SEPA] ty,P O SEPA O SEPA O
why are u even tlaking,O O P O O
team so RETARD,O O T
I gotta pick slardar slardar owning my teams today,P O O C C O P O O
wp,S
gg,S
and you are 7k losing at 3k,O P O O O O O
haha,O
gg,S
idk about peruvian apes they r just trash,O O O O P O O O
like my dick sack,O P T O
GG [SEPA] Wew,S SEPA O
maybe black out,O T O
fuck you,T P
train harder,O O
peru,T
BANE MY FRIENDS,C P O
gg abba,S C
the age of king has ended,O O O C O O
kek,O
retard invo,T C
wb [SEPA] i still want mmr,O SEPA P O O D
NICE JUGGER FARM AND FARM,O C S O S
WP SNIPER [SEPA] WP,S C SEPA S
bad samuel [SEPA] BAD SAMUEL [SEPA] AND SLARK LIAR,O O SEPA O O SEPA O C O
WTf,T
can u leave plz and save us time <3,O P O O O O P O O
he has 10,P O O
just oen bash [SEPA] thas all i ask,O O O SEPA O P P O
sure,O
yes,O
b,S
ggwp,S
GG,S
TEAMM8,O
ez mid,S S
y bother,O O
come on [SEPA] AA Is still afk,O O SEPA C O O S
report gyro pls,S C O
lol [SEPA] end it [SEPA] end please,O SEPA O P SEPA O O
EZ [SEPA] EZ,S SEPA S
XD [SEPA] i seexy and i know it [SEPA] XD,O SEPA P O O P O P SEPA O
pugna carry [SEPA] wp [SEPA] report PA,C S SEPA S SEPA S C
we won,P O
wow,O
no 1 assist [SEPA],O O O SEPA
having fun qop,O O C
xdd,O
u sure,P O
ikr,O
no luck [SEPA] just skill,O O SEPA O S
gg wp,S S
have a nice day ES,O O O O C
pro,O
u have to exprinece new meta,P O O O O O
LOL,O
no,O
u betcha [SEPA] best of friends id say,P O SEPA O O O O O
she is retarded [SEPA] af,P O T SEPA O
Bye,O
DEF [SEPA] hahahaha [SEPA] lols [SEPA] aim me im just support,O SEPA O SEPA O SEPA O P O O S
k,O
es,C
moce silence,O D
commend me,O P
yeah ez kill clock [SEPA] wp clock [SEPA] shit omni,O S O C SEPA S C SEPA T C
lol,O
WHAT A PLAYER,P O O
kukita,O
lol [SEPA] WARD,O SEPA S
GOOOD GAME,O O
ty [SEPA] wp,O SEPA S
I just kidding [SEPA] its gg,P O O SEPA P S
gg,S
kale,O
ty,O
we won,P O
hi,O
:D,O
maybe not stand so close then,O O O O O O
ez mid,S S
i had to solo while these fucks didnt realise i just got the gem,P O O S O P T O O P O O O D
gg,S
follow me on instagram i have big boobs too,O P O O P O O T O
looooollll ez,O S
:D,O
was actually pretty funny,O O O O
talk about my ds nigga,O O P O T
very stupid WK,O T O
GG,S
fucking idiotly team,T O O
this cunt ingame too,P T O O
oh wat a combo,O O O O
cannot swin [SEPA] retard team,O O SEPA T O
k,O
sorry,O
gg [SEPA] afk 2 [SEPA] 4k mmr [SEPA] mm [SEPA] tasty shit,S SEPA S O SEPA O D SEPA O SEPA O T
commend,O
feed,D
fucker,T
hook top,T S
thx for throw,O O S
fkn internet,O O
hahaha,O
lovely pudge,O C
Gg,S
Fuck [SEPA] fucking zeus,T SEPA T C
y,O
keep talkin,O O
too pro,O O
gg,S
are you sure [SEPA] haha,O P O SEPA O
amen,O
EZ OF MY LIFE [SEPA] EZZZ,S O P O SEPA S
baby,O
lol,O
ez,S
lol,O
noob,T
nope,O
LOL,O
:=,O
yolo,O
wait la,O O
xd,O
you arent [SEPA] even funny [SEPA] stop trying so hard,P O SEPA O O SEPA O O O O
same,O
nice slark yes [SEPA] pro slark,O C O SEPA O C
NOOB ENEMY,T T
lol clok [SEPA] cock,O O SEPA T
haha [SEPA] Free hit,O SEPA O O
wk you mean,O P O
:,O
yes,O
11 11,O O
gg,S
sure,O
noob [SEPA] u noob Wr,T SEPA P T C
wp mag [SEPA] ez zeus,S O SEPA S C
k i report,O P S
cmon,O
wp potm [SEPA] commending potm,S C SEPA O C
report pudge,S C
lol,O
fucking ember,T C
can we go now,O P S O
how many low prio u guys left [SEPA] we end ur suffer,O P O O P P O SEPA P O P O
CAPS LOCK [SEPA] 4HEAD,O O SEPA O
BKB [SEPA] WR,D SEPA C
last games bh,O O C
ow,O
go ff tards,S S T
reborn,O
lalalal [SEPA] bad game heeeeeeeeeeeeeeeee,O SEPA O O O
test your might,O P O
CRY,O
fuck u,T P
HAHAHHA [SEPA] no silence [SEPA] FROM QOP [SEPA] XDDDD [SEPA] HAHAHHAAH [SEPA] BLINK INTO TA [SEPA] WTF IS THIS,O SEPA O D SEPA O C SEPA O SEPA O SEPA D O C SEPA T O P
all lanes lost,P S O
hunt hunt hunt,O O O
gg necro [SEPA] hahaha [SEPA] burn burn burn,S C SEPA O SEPA O O O
gg,S
GG [SEPA] GG [SEPA] EZ mid,S SEPA S SEPA S S
DC,O
one day,P O
does he have tp [SEPA] YES [SEPA] WTF,O P O S SEPA O SEPA T
AGHAHAHHAHA [SEPA] gg fail mid,O SEPA S O S
ez game [SEPA] lion u called gg,S O SEPA C P O S
dun run,O O
easiest game of my life,O O O P O
NOOB,T
owned,O
gg,S
bad spokesman,O O
blame time [SEPA] gg boys,O O SEPA S O
Rq shits,O T
hehe,O
can u shut the fuck up u rat,O P O O T O P S
gg,S
pa reci,C O
ez,S
gg [SEPA] Antifun wins again,S SEPA O O O
yeah had 1k ping for a good 10 minutes 3 of us did [SEPA] pretty unfortunate,O O O O O O O O O O O P O SEPA O O
:>,O
sorry clinkz 0,O C O
GG,S
gg,S
hahaha,O
THEY WILL SMOKE [SEPA] CARE,P O D SEPA S
you got baited [SEPA],P O O SEPA
sad,O
Gg,S
report pls mider,S O O
and he got treads [SEPA] :D,O P O D SEPA O
no [SEPA] report alche [SEPA] for noob,O SEPA S C SEPA O T
yeah bitches [SEPA] fuckin get greedy,O T SEPA T O O
WOW [SEPA] MMore ulties,O SEPA O O
riki pro [SEPA] haaa,C O SEPA O
sad [SEPA] blame time,O SEPA O O
gg,S
have abreak [SEPA] have a kit kat,O O SEPA O O O O
sf not his fault [SEPA] lion was really good,C O P O SEPA C O O O
qop lord,C O
liar,O
10 white [SEPA],O O SEPA
1 on 5 [SEPA] go,O O O SEPA S
THIS TAEM [SEPA] XDDDD [SEPA] WTF IOS THIS SHTI,P O SEPA O SEPA T O P O
game is over [SEPA] now i dont have to play with idiot lion,O O O SEPA O P O O O O O T C
a fucking idiot [SEPA] i just wanted some fun [SEPA] im on like a 4 winning streak withj pudge [SEPA] ggwp,O T T SEPA P O O P O SEPA O O O O O O O O C SEPA S
thats jugger talk first,P C O O
lolz [SEPA] hahahha,O SEPA O
LMAO,O
trash like g [SEPA] eg,O O O SEPA O
wtf,T
Not ; D [SEPA] No time,O O O SEPA O O
tuiny and necro afk,O O C S
mirana [SEPA] ultra damage [SEPA] go doom [SEPA] and w e,C SEPA O S SEPA S C SEPA O O O
rpeott bitch [SEPA] really bitch,O T SEPA O T
gg,S
Aw,O
thanks,O
nice feed [SEPA] gg,O D SEPA S
lol,O
win noiw [SEPA] sf,O O SEPA C
nt,O
go AM [SEPA] Push now,S C SEPA S O
haha,O
Ty my bro will connect in awhile,O P P O O O O
go farm easy line qop,S S O O C
suck my balls,T P T
hahaha,O
LOL [SEPA] FUCK,O SEPA T
how was mid wr,O O S C
nice voker,O C
u re just losing time,P O O O O
i always think hat [SEPA] one day [SEPA] right,P O O O SEPA P O SEPA O
can u fuck off,O P T S
report this moron,S P T
naah im happy,O O O
wp tiny 10mins,S C O
on huskar,O C
gem b,D S
know how to steal but dont know how to play,O O O O O O O O O O
next lvl,O O
blame game slardar 1 au,O O C O O
nice ult,O S
sven kill,C O
intro [SEPA] lost from begin [SEPA] intro,O SEPA O O O SEPA O
report this viper plz [SEPA] And pa,S P C O SEPA O C
but I gotta be strong,O P O O O
He s angry,P O O
yeah [SEPA] i hope we meet again,O SEPA P O P O O
:D,O
I M GOING TO ANAL RAPE YOU [SEPA] I SWEAR [SEPA] BUT I LOVE YOU SO MUCH ANYWAY,P O O O T T P SEPA P O SEPA O P O P O O O
report zeus noob mid,S C T S
gg,S
hahahha,O
qop ditched you,C O P
hahahahaha [SEPA] stfu [SEPA] 8th win streak with slardar,O SEPA T SEPA O O O O C
wtf [SEPA] this is us,T SEPA P O P
ROFL [SEPA] ROFL,S SEPA S
lol,O
uh,O
dem void too noob [SEPA] good game anyways,O C O T SEPA O O O
HEHEHE [SEPA] aime me now [SEPA] tomb,O SEPA O P O SEPA O
i love losting,P O O
i thought zeus lost mid [SEPA] hahaa,P O C O S SEPA O
black hole ready [SEPA] so just back off,T T O SEPA O O S S
WEW HITTER WEAK :) [SEPA] [SEPA] WHAHAHHA,O O O O SEPA SEPA O
17,O
XD [SEPA] for sure this time [SEPA] we willw ait i said,O SEPA O O P O SEPA P O O P O
yeah,O
Hahha [SEPA] ez,O SEPA S
yes ty [SEPA] My aura [SEPA] very useful,O O SEPA P O SEPA O O
stop def,O O
lets quit,O O
bited [SEPA] rekt,O SEPA O
oh lol [SEPA] ur teammates [SEPA] lol [SEPA] oh lol,O O SEPA P O SEPA O SEPA O O
XD,O
gg,S
lol [SEPA] hahahahahahah,O SEPA O
W8 [SEPA] play fair guys,O SEPA O O P
ebola silencer alchemist [SEPA] reportd,O C C SEPA O
nice ult [SEPA] qoup,O S SEPA O
iq 1000 [SEPA] cm btw [SEPA] just ran into ta,O O SEPA C O SEPA O O O C
like u,O P
gg,S
he lag [SEPA] gg peru,P O SEPA S T
GG,S
ez,S
wait dude,O P
D :,O O
lets wait,O O
t y,O O
worth it ES,O P C
eh,O
aww n oob,O O O
ty,O
lmao [SEPA] yes he is,O SEPA O P O
do you,O P
this morphg,P C
haha,O
#ERROR!,O
gg,S
XDDDD,O
gg,S
yo,O
:V,O
gg,S
ahhaha [SEPA] wtf,O SEPA T
you mother fucker,P C T
fattttttttttttttttttttttttttttttt,T
initiating wallhacks,O O
its the other way,P O P O
ff,S
yup,O
reported,O
ranked tech idiot,O O T
3 VS,O O
Solo lane with farm alch,S S O S C
ISI,O
this team worse than that one,P O O O P P
OMG,O
pls,O
lol [SEPA] i will stop playing enigma,O SEPA P O O O C
1vs9,O
LOL [SEPA] i muted him,O SEPA P O P
GG,S
COME WHERE,O P
lol,O
GGWP [SEPA] comeback,S SEPA O
Everyone dooes that [SEPA] u did fine,P O P SEPA P O O
Reconnecting bruh [SEPA] cant wait,O O SEPA O O
wtf,T
only if you report spec for not knowing how the fuck to draft,O O P S O O O O O O T O O
smurfs with 5k account yes gg [SEPA] account boosting like pros,O O O O O S SEPA O O O O
6100 ONLY FARMING [SEPA] TWF [SEPA] WTF,O O S SEPA O SEPA T
no they were good arrows,O P O O O
polease,O
with amchong hai [SEPA] TANCHEEYUAN 0162282307 CALL HIM FOR FREE FUCK [SEPA] but his face,O O O SEPA O O O P O O T SEPA O P O
gg,S
you re all good people,P O P O O
waw [SEPA] die,O SEPA O
im fighting [SEPA] top [SEPA] 5 min,O O SEPA S SEPA O O
haha,O
rofl [SEPA] LOL,S SEPA O
wait fuckinng russiinn [SEPA] tard,O O O SEPA T
es resume,C O
LEL [SEPA] JUGGN [SEPA] OMG,O SEPA C SEPA O
srsly though who the hell designed OD,O O P O O O C
fuck NS [SEPA] G,T O SEPA O
nop [SEPA] nice retarded,O SEPA O T
retard sd [SEPA] Noob spirit [SEPA] wuith eagis [SEPA] ez,T C SEPA T D SEPA O O SEPA S
lol [SEPA] we lost [SEPA] already [SEPA] dw,O SEPA P O SEPA O SEPA O
EZE AM,S C
i wanna play,P O O
w8 [SEPA] coming sone [SEPA] soon,O SEPA O O SEPA O
enough [SEPA] im not,P SEPA O O
noo,O
no dumbass tree [SEPA] we gonna report u [SEPA] he wasnt afk [SEPA] hetp help he push,O T O SEPA P O S P SEPA P O S SEPA O S P S
ait,O
ahwh,O
what a peru player,P O T O
ggwp,S
so,O
JUST END fuck u all,O O T P P
baited AF,O O
you mam,P O
wouldnt give you sthe satisfaction,O O P O O
and feed sf,O D C
u have a lot money [SEPA] bait,P O O O O SEPA S
guys w8 plz,P O O
u blinked into io D :DD [SEPA] dagger the tiny [SEPA] etc etc [SEPA] you fucked [SEPA] nice csing,P O O C O O SEPA D O C SEPA O O SEPA P T SEPA O O
ikkeh,O
guys,P
thats like saying [SEPA] i rekt a ranged creep [SEPA] 10 times,P O O SEPA P O O O S SEPA O O
XD [SEPA] this fukcing invoker and phenix win this shit,O SEPA P O C O C O P T
last hit,O O
too ez,O S
rly viper,O C
why always top [SEPA] go mid and gank ember hes fat,O O S SEPA S S O S C O T
gg,S
if u report him i shut up [SEPA] just pls reprot the braidnead monkey,O P S P P O O SEPA O O O O O O
gg [SEPA] commend ogre,S SEPA O C
ye,P
gg ez,S S
yeah sweet dude,O O P
GG,S
End n,O O
ggwp guys [SEPA] was fun,S P SEPA O O
ZZ,S
gg,S
gg [SEPA] lag,S SEPA O
ty,O
we lost [SEPA] troll doesnt FUCKIN CARE,P O SEPA C O T S
lol,O
commend me late game ty [SEPA] wew,O P O O O SEPA O
get my divine [SEPA] yie [SEPA] divine [SEPA] qop so strong,O P D SEPA O SEPA D SEPA C O O
:(,O
sorry guys its past pheonix s bed time,O P P O O O O O
How do u feel [SEPA] getting fucked up by pinoy autistic gyro [SEPA] rofl,O O P O SEPA O T O O O T C SEPA S
S o,O O
EZ [SEPA] someone died,S SEPA P O
GG [SEPA] supported,S SEPA O
rekt [SEPA] welp,O SEPA O
ggggg,S
oh,O
golbal party [SEPA] 4 shitty players,O O SEPA O T O
;_;,O
ez,S
pota,O
we got the last laugh bat,P O O O O C
thats all,P P
gg,S
fail grammar,O O
watch only [SEPA] haha,O O SEPA O
lol [SEPA] wp [SEPA] ta auto die,O SEPA S SEPA C O O
So lucky [SEPA] its unreal [SEPA] ur loosing every lane [SEPA] rmemeber that sk,O O SEPA P O SEPA P O O S SEPA O P C
wow,O
wp fam,S O
is it rus server i guess [SEPA] 26,O P O O P O SEPA O
dat nyx score,O C O
now im loss,O O O
its ok ur gg,P O P S
wp,S
ah ok,O O
ya ta [SEPA] eze [SEPA] aaaa he said first,O C SEPA S SEPA C P O O
mid ez,S S
LOL,O
lol ggwp,O S
lucky l ol,O O O
wewo,O
boohoo ahiuhi,O O
hahahah that randomn,O P O
lol,O
W E W O N D O T A,O O O O O O O O O
yeah cm did stack [SEPA] we stole all of them tho [SEPA] es and invoker,O C O O SEPA P O P O P O SEPA C O C
ty,O
ey you know somtiems u counterpick and u lose to support necrolyte [SEPA] thats just how the cookie crumbles,O P O O P O O P O O S C SEPA P O O O O O
say [SEPA] bobo,O SEPA O
GLFHF,O
9 mmr [SEPA] only this time [SEPA] cheaper,O D SEPA O P O SEPA O
wow i kill more than sf :/,O P O O O C O
gg ez,S S
he tried well,P O O
they are not talking naw [SEPA] lost of not [SEPA] so,P O O O O SEPA O O O SEPA O
commend carry [SEPA] haha,O S SEPA O
[SEPA] how,SEPA O
nah [SEPA] dced during aegis droped,O SEPA O O D O
YOU RANK 25 [SEPA] JOJOJOJO [SEPA] COmend wind and shadow juas juas,P O O SEPA O SEPA O C O C O O
bounty dc,O O
ez,S
HEATHENS [SEPA] heathens of the church MUST DIE [SEPA] ALAHU AKBAAAR,O SEPA O O O O O O SEPA O O
see if u can go down for ez,O O P O S O O S
;(,O
he will get ban in trade [SEPA] gl tiny,P O O O O O SEPA S C
gg,S
GG,S
na ctm,O O
ex [SEPA] lol,O SEPA O
lol are u weak riki,O O P O C
CHTO [SEPA] TAKOE,O SEPA O
stfu Puck and unpause the shit,T C O O O T
XD [SEPA] LINA Y PUGDE REPORTADO [SEPA] LINA Y PUGDE REPORTADO [SEPA] PORFAVOR AYUDEN NO LES GUSTARIA Q LES TOQUE ESAS LACRAS [SEPA] PORFAVOR AYUDEN NO LES GUSTARIA Q LES TOQUE ESAS LACRAS [SEPA] PORFAVOR AYUDEN NO LES GUSTARIA Q LES TOQUE ESAS LACRAS [SEPA] PORFAVOR AYUDEN NO LES GUSTARIA Q LES TOQUE ESAS LACRAS [SEPA] PORFAVOR AYUDEN NO LES GUSTARIA Q LES TOQUE ESAS LACRAS [SEPA] REPORTEN A LINA Y PUGDE,O SEPA C O C O SEPA C O C O SEPA O O O O O O O O O O SEPA O O O O O O O O O O SEPA O O O O O O O O O O SEPA O O O O O O O O O O SEPA O O O O O O O O O O SEPA O O C O C
u first,P O
4 20 [SEPA] 3 19 [SEPA] 40 kills [SEPA] x 300 gold [SEPA] 12k gold [SEPA] 3 items [SEPA] respect,O O SEPA O O SEPA O O SEPA O O O SEPA O O SEPA O O SEPA O
oy mga gunggong,O O O
lucky my ass u foul play,O P T P O O
lol [SEPA] ty,O SEPA O
ggwp [SEPA] feel free to finish [SEPA] on mid,S SEPA O O O O SEPA O S
you are pretty autist man,P O O O P
the game,O O
rofl,S
And this botlane was doing so well,O P S O O O O
no [SEPA] in dota,O SEPA O D
buy back good [SEPA],O S O SEPA
4k Dont you belond in 1k,O O P O O O
WHATS THIS,P P
rekt,O
don smoke 1st la,O D O O
Gahaha,O
GG,S
GG,S
stupid meepo [SEPA] XD,T C SEPA O
this void constantly blaming others,P C O O P
nice focus wisp,O O C
ez coins,S O
whoa [SEPA] that was gay [SEPA] everytime [SEPA] always me,O SEPA P O T SEPA O SEPA O P
damn it,O P
Fucking load in peru then dumb fucks,T O O T O T T
hey enigma [SEPA] is ur ult up,O C SEPA O P S O
end,O
report mirana thanks,S C O
gg,S
much pain,O O
NICE TP,O S
hey [SEPA] pls,O SEPA O
9 [SEPA] hahah [SEPA] sry,O SEPA O SEPA O
thats called panic,P O O
becuase of lc you fat [SEPA] lol,O O D P T SEPA O
gg,S
wtf riki scared,T C O
Ez MMR,S D
catch,O
ff,S
EZ MID,S S
did u hear something [SEPA] idiot [SEPA] its not noise man,O P O P SEPA T SEPA P O O P
ahhahahaha,O
invite your mom [SEPA] im gonna do shit,O P D SEPA O O O T
wtf is wrong with u,T O O O P
lol i tho your going to doom me hahaha [SEPA] ez 12k for alche [SEPA] two DR spotted,O P O P O O C P O SEPA S O O C SEPA O O O
as if alch mid is any better,P O C S O P O
4vs5 [SEPA] 65 min gry,O SEPA O O O
GG :D,S O
4dr god would never die to that,O O O O O O P
ggwp,S
sure [SEPA] you good player,O SEPA P O O
mid [SEPA] ppl [SEPA] its working [SEPA] ye dazzle [SEPA] need u here,S SEPA O SEPA P O SEPA P C SEPA O P O
idiot team,T O
ez,S
GG WP EAZY,S S O
lol,O
u have nothing better to do [SEPA] then following me an then die,P O P O O O SEPA O O P O O O
got em huehue,O O O
i dont want to wait for such a bad team [SEPA] rather it be over quickly tbh,P O O O O O P O O O SEPA O P O O O O
gg,S
scared,O
ggwp,S
[SEPA] oh,SEPA O
if lucky,O O
LOL I WRECK YOU [SEPA] dont talk at all [SEPA] please [SEPA] and im a random player,O P O P SEPA O O O P SEPA O SEPA O O O O O
too ez,O S
useless [SEPA] daz s grave comes out though,O SEPA O O O O O O
im only support bro,O O S P
he aint coming back,P O O S
yee son,O O
gg,S
oh shit nigga,O T T
HAHAHA [SEPA] slardar [SEPA] HAHAHA,O SEPA C SEPA O
all doom players,P C O
GG,S
es,C
gg,S
why,O
they fucking noob haha [SEPA] Ez blood,P T T O SEPA S S
noob vs win,T O O
ursa afk go finish team,C S S O O
guys [SEPA] i beg u,P SEPA P O P
EZ,S
gg,S
trying,O
delet dota,O D
rich,O
bro [SEPA] so long,P SEPA O O
fuck you bitch,T P T
y,O
you can win now,P O O O
lol I won mid retard,O P O S T
he was afk,P O S
useful carry,O S
NOOB TA,T C
not 25,O O
delete dota pls,O D O
add me [SEPA] where you [SEPA] [SEPA] nice dude,O P SEPA P P SEPA SEPA O P
Rage,D
fkn,O
teeny dogged me so hard :/,O O P O O O
GG,S
fuking legion [SEPA] report all,O C SEPA S P
report brist,S O
lol,O
AM SAVE ME,C O P
yah,O
Commend me tnx and AM,O P O O C
ty,O
Mineski in group D,O O O O
bkb is an item,D O O O
YEAH BRO,O P
would u mind telling me,O P O O P
why did i tp back if tides going to do that,O O P S S O O O O O P
omg [SEPA] why,O SEPA O
him lag [SEPA] sorry guys,P O SEPA O P
cough scoreboard,O O
sure lose [SEPA] ZZZZ [SEPA] fuckers,O O SEPA O SEPA T
30 ctr,O O
g [SEPA] fucking [SEPA] g,O SEPA T SEPA O
kited,O
T T,O O
lol,O
rjyxtyfz idfkm,O O
wait,O
ey [SEPA] this lion,O SEPA P C
OMG [SEPA] IDIOT URSA,O SEPA T C
w8 lina pls,O C O
just report this [SEPA],O S P SEPA
no duel,O D
bkb [SEPA] haha [SEPA] stupid players,D SEPA O SEPA T O
my friend el nunal want your fb account if you dont mind,P O O O O P S O O P O O
you were fucking garbage anyway,P O T O O
fuck this noob pl [SEPA] he cannot use [SEPA] 1 diff [SEPA] on ursa,T P T C SEPA P O O SEPA O O SEPA O C
ggwp,S
epic,O
wtf shadow fend,T C O
i roam i carry,P S P S
w8 pls,O O
see i dont take 30 min to reconnect like u fucking peruvian dogs,O P O S O O O O O P T O O
i have qop on dodge list [SEPA] shit player,P O C O O O SEPA T O
gg,S
its ok its ok [SEPA] im dead,P O P O SEPA O T
and he randomed,O P O
ez sup,S S
ggwp,S
i am happy though [SEPA] hahahah [SEPA] LOL LC,P C O O SEPA O SEPA O D
of course dude [SEPA] lol,O O P SEPA O
not as nice as u [SEPA],O P O P P SEPA
walao,O
bye cute cm,O O C
of what,O P
hf,O
zzzz,O
:D,O
6 assist 0 kills 40 min gam,O O O O O O O
HAHAH,O
cant believe i misclickded dagon,O O P O D
er ez bait,O S S
3x gold still cant win XD,O O O O O O
best slark,O C
reconnect,O
u guys,P P
haha,O
dota 1 [SEPA] hahaha,D O SEPA O
Haha,O
hi,O
ty,O
did you play wc3 dota [SEPA] ability yxcv,O P O O D SEPA O O
:D,O
Waht a shakle,O O O
lol,O
5 1. ez,O O S
LMFAO,T
Cant,O
Wait [SEPA] Ctrl [SEPA] g sry,O SEPA O SEPA O O
TA,C
yes [SEPA] it its [SEPA] it is,O SEPA P P SEPA P O
ty for no wards champ,O O O S O
YEa gg,O S
gg wp,S S
gg wp,S S
le cumback is real,O O O O
DC,O
0 item good [SEPA] good bye,O O O SEPA O O
XD,O
Doesnt matter [SEPA] boys,O O SEPA O
gg,S
im russian retard sry,O O T O
missing mid,S S
QQ,O
Ggwp,S
Ez,S
GG [SEPA] AJAJAJAJAHAHAHAH [SEPA] HSJJAHAHA,S SEPA O SEPA O
saf ryt,O O
lmao,O
haha [SEPA] more blademail,O SEPA O D
Ez,S
stfu u shit [SEPA] go commit [SEPA] 5 heroes [SEPA] on me,T P T SEPA S O SEPA O O SEPA O P
omg,O
air,O
but am wants to save the day,O C O O O O O
plz play invoker again,O O C O
no shit,O T
BRAINLESS QOP,O C
go end,S O
wp,S
i know iam noob,P O O T
team chat plz,O O O
noob storm,T C
you stupid dumbfuck DCs,P T T O
GG,S
gna have to agree with brown,O O O O O O
lol,O
one day is 24 hrs AHAHAHA,P O O O O O
mine ping 1k ggwp,P O O S
go feed,S D
GGWP [SEPA] END FAST,S SEPA O O
call gay now pls [SEPA] LMFAO,O T O O SEPA T
nice [SEPA] gg [SEPA] commend,O SEPA S SEPA O
Keepo,O
GG,S
sad,O
wtf [SEPA] oh shit deny,T SEPA O T S
sf trash,C O
LOL,O
wk,O
ACLHE WTF,C T
linch am i supposed to linch some niggers,O C P O O O P T
lol,O
they all have stun still die [SEPA] FUck team,P P O S O O SEPA T O
true,O
GG puck noob,S C T
he is v pro,P O O O
lel,O
lol,O
3mins,O
Sad game pudge won [SEPA] bg,O O C O SEPA O
COMEeeeee BRO,O P
gg,S
paper,O
but mexicans,O O
[SEPA],SEPA
CM flag everywhere,C O P
Atleast he,O P
wipe out HAHAHA,S O O
ti nol brat,O O O
ok [SEPA] su4ok,O SEPA O
XD,O
glhf,S
shit,T
:D [SEPA] so greedy,O SEPA O O
gg,S
haha [SEPA] NT [SEPA] :P,O SEPA O SEPA O
guess i was wrng,O P O O
oky bro,O P
heeh,O
ty for 600 gold,O O O O
mb farm,O S
kappa,O
xD,O
ez,S
ZZZZ,O
RAge,D
go bot [SEPA] were not coming back,S S SEPA O O O S
gg,S
we rs [SEPA] come,P O SEPA O
wp [SEPA] lina [SEPA] lina ember win gfamer for u,S SEPA C SEPA C C O O O P
xD,O
Blade mail riki xDDDDDDDDDDDDDDDDDD,D O C O
lol he got u there in the first place,O P O P P O O O O
noob team,T O
zzz,O
okay,O
lol,O
LOL,O
why are you so mad,O O P O O
[SEPA],SEPA
lol,O
o right,O O
lol,O
G,O
lol,O
gg,S
inchoker [SEPA] inchoker [SEPA] inchoker,O SEPA O SEPA O
Blood cyka,S O
[SEPA] 1 more min plz [SEPA] go in 3 [SEPA] 2 [SEPA] 1 [SEPA],SEPA O O O O SEPA S O O SEPA O SEPA O SEPA
F FA FA FA [SEPA] TOP KAMEN IN THE WORLD,O O O O SEPA S O O O O
gaben ty for pro team [SEPA] again [SEPA] cm and pa paty [SEPA] 20,O O O O O SEPA O SEPA C O C O SEPA O
XD,O
sven is [SEPA] carry u dumb shit :D,C O SEPA S P T T O
gg ez,S S
y so scared slardar :/,O O O C O
stop killing me [SEPA] pls,O O P SEPA O
